EmployeeID,FirstName,LastName,Gender,Age,Ethnicity,Department,JobTitle,JobLevel,Location,HireDate,TerminationDate,EmploymentStatus,AttritionFlag,AttritionReason,TenureMonths,PerformanceRating,AnnualSalaryUSD,SalaryBand,EducationLevel,YearsOfExperience,ManagerID
EMP00453,Denise,Knight,Female,26,African,Engineering,Tech Lead,Manager,Remote - Kenya,2022-12-15,2024-06-17,Terminated,Yes,Resignation - Better Opportunity,18,Meets Expectations,169000,Lead/Manager,Master's Degree,6,
EMP00454,Michael,Garner,Male,38,African,Sales,Account Executive,Mid-Level,Dar es Salaam,2025-08-28,,Active,No,,12,Meets Expectations,61000,Mid,Master's Degree,16,EMP00113
EMP00455,Amber,Obrien,Female,29,Asian,Customer Success,Onboarding Specialist,Senior,Remote - Kenya,2021-12-06,,Active,No,,56,Exceeds Expectations,100000,Senior,Bachelor's Degree,6,EMP00091
EMP00456,Kathleen,Strong,Female,27,African,Operations,Process Improvement Lead,Manager,Nairobi Office,2021-09-11,2024-02-08,Terminated,Yes,Resignation - Better Opportunity,28,Meets Expectations,199000,Lead/Manager,High School,7,
EMP00457,Dustin,Lindsey,Male,33,Asian,Engineering,Tech Lead,Manager,Remote - Kenya,2021-08-09,,Active,No,,60,Meets Expectations,218000,Lead/Manager,Master's Degree,10,
EMP00458,Lisa,Gomez,Female,25,Asian,Engineering,DevOps Engineer,Mid-Level,Remote - International,2023-07-16,,Active,No,,37,Exceeds Expectations,61000,Mid,Bachelor's Degree,3,EMP00180
EMP00459,Mallory,Oliver,Female,29,African,Marketing,Marketing Specialist,Mid-Level,Nairobi Office,2026-07-06,,Active,No,,1,Exceeds Expectations,62000,Mid,Bachelor's Degree,3,EMP00031
EMP00460,Michael,Le,Male,24,Asian,Engineering,Senior Software Engineer,Senior,Remote - East Africa,2025-12-09,,Active,No,,8,Meets Expectations,95000,Senior,Bachelor's Degree,2,EMP00049
EMP00461,Matthew,Massey,Male,49,African,Operations,Logistics Specialist,Senior,Mombasa HQ,2020-02-18,,Active,No,,78,Needs Improvement,87000,Senior,Bachelor's Degree,28,EMP00178
EMP00462,Mark,Berger,Male,34,Asian,Engineering,Senior Software Engineer,Senior,Nairobi Office,2026-01-04,,Active,No,,7,Meets Expectations,124000,Senior,Diploma / Certificate,14,EMP00172
EMP00463,Maria,Parker,Female,28,African,Legal & Compliance,Paralegal,Mid-Level,Mombasa HQ,2022-07-05,,Active,No,,49,Needs Improvement,77000,Mid,Bachelor's Degree,8,EMP00127
EMP00464,Jeremiah,Riley,Male,35,African,Product,Product Owner,Entry,Kampala,2021-01-26,,Active,No,,67,Exceeds Expectations,31000,Entry,Diploma / Certificate,14,EMP00068
EMP00465,Morgan,Davis,Female,33,African,Customer Success,CS Team Lead,Manager,Mombasa HQ,2020-06-08,,Active,No,,74,Exceeds Expectations,181000,Lead/Manager,Bachelor's Degree,9,
EMP00466,Elizabeth,Burgess,Female,32,African,Engineering,Software Engineer,Mid-Level,Nairobi Office,2021-09-19,,Active,No,,59,Meets Expectations,52000,Mid,Master's Degree,7,EMP00038
EMP00467,Christopher,Anderson,Male,38,Asian,Sales,Sales Representative,Entry,Remote - East Africa,2020-02-07,,Active,No,,78,Needs Improvement,31000,Entry,Master's Degree,17,EMP00020
EMP00468,Kimberly,Mata,Female,40,African,Engineering,DevOps Engineer,Senior,Remote - East Africa,2020-01-18,2023-11-03,Terminated,Yes,Resignation - Better Opportunity,45,Meets Expectations,134000,Senior,Bachelor's Degree,17,EMP00117
EMP00469,Kiara,Mcintyre,Female,29,Mixed Heritage,Customer Success,CS Team Lead,Manager,Mombasa HQ,2020-04-14,,Active,No,,76,Exceeds Expectations,188000,Lead/Manager,Bachelor's Degree,6,EMP00191
EMP00470,Sandra,Scott,Female,29,Mixed Heritage,Sales,Business Development Rep,Entry,Remote - East Africa,2024-05-02,,Active,No,,27,Meets Expectations,33000,Entry,Master's Degree,7,EMP00031
EMP00471,Roger,Olson,Male,31,African,Engineering,DevOps Engineer,Senior,Mombasa HQ,2020-12-02,,Active,No,,68,Meets Expectations,136000,Senior,Bachelor's Degree,11,EMP00024
EMP00472,Renee,Francis,Female,22,African,Human Resources,HR Generalist,Mid-Level,Nairobi Office,2026-05-10,,Active,No,,3,Outstanding,62000,Mid,Bachelor's Degree,2,EMP00022
EMP00473,Gina,Wilson,Female,22,Other,Engineering,DevOps Engineer,Mid-Level,Kampala,2025-12-08,,Active,No,,8,Meets Expectations,77000,Mid,Bachelor's Degree,0,EMP00131
EMP00474,Victor,Taylor,Male,44,African,Operations,Operations Coordinator,Mid-Level,Remote - East Africa,2025-05-23,,Active,No,,15,Exceeds Expectations,74000,Mid,Bachelor's Degree,18,
EMP00475,Vincent,Dalton,Male,47,African,Operations,Supply Chain Analyst,Mid-Level,Dar es Salaam,2024-04-20,,Active,No,,28,Meets Expectations,74000,Mid,Master's Degree,24,
EMP00476,Nathaniel,Whitney,Male,32,African,Operations,Operations Coordinator,Mid-Level,Remote - Kenya,2021-03-18,,Active,No,,65,Meets Expectations,46000,Mid,Bachelor's Degree,11,EMP00173
EMP00477,Tracy,Ballard,Female,38,African,Engineering,Engineering Manager,Manager,Remote - East Africa,2024-04-27,,Active,No,,28,Meets Expectations,147000,Lead/Manager,Master's Degree,15,
EMP00478,Holly,Gibbs,Female,36,African,Engineering,Engineering Manager,Manager,Nairobi Office,2018-10-16,,Active,No,,94,Needs Improvement,202000,Lead/Manager,Diploma / Certificate,16,
EMP00479,Adrian,Herrera,Male,58,African,Customer Success,Onboarding Specialist,Mid-Level,Nairobi Office,2020-03-06,,Active,No,,77,Meets Expectations,45000,Mid,Master's Degree,38,EMP00152
EMP00480,Jordan,Chambers,Female,42,African,Finance,Controller,Entry,Remote - Kenya,2021-12-28,2025-08-24,Terminated,Yes,End of Contract,43,Meets Expectations,26000,Entry,Bachelor's Degree,22,
EMP00481,Megan,Richards,Female,32,African,Engineering,Senior Software Engineer,Senior,Nairobi Office,2019-04-21,,Active,No,,88,Exceeds Expectations,111000,Senior,Bachelor's Degree,12,EMP00173
EMP00482,Rodney,Bentley,Male,26,European,Customer Success,CS Team Lead,Manager,Mombasa HQ,2022-06-20,,Active,No,,50,Meets Expectations,204000,Lead/Manager,Bachelor's Degree,6,EMP00107
EMP00483,Ashley,Hall,Female,22,African,Product,Product Owner,Entry,Remote - East Africa,2026-06-12,,Active,No,,2,Meets Expectations,29000,Entry,Master's Degree,2,EMP00030
EMP00484,Alexander,Henson,Male,35,Other,Customer Success,Customer Success Manager,Manager,Remote - Kenya,2023-09-02,,Active,No,,35,Exceeds Expectations,185000,Lead/Manager,Master's Degree,15,
EMP00485,Justin,Herman,Male,27,Asian,Sales,Regional Sales Director,Director+,Mombasa HQ,2025-07-11,2025-11-01,Terminated,Yes,Resignation - Better Opportunity,3,Meets Expectations,348000,Director+,Master's Degree,5,EMP00187
EMP00486,Daniel,Brown,Male,22,African,Engineering,DevOps Engineer,Senior,Mombasa HQ,2026-05-21,,Active,No,,3,Exceeds Expectations,112000,Senior,Bachelor's Degree,0,EMP00088
EMP00487,Samantha,Blankenship,Female,28,Asian,Engineering,Senior Software Engineer,Senior,Nairobi Office,2020-09-23,,Active,No,,71,Exceeds Expectations,90000,Senior,Bachelor's Degree,6,EMP00118
EMP00488,Elizabeth,Ortiz,Female,25,African,Legal & Compliance,Paralegal,Mid-Level,Nairobi Office,2026-03-12,,Active,No,,5,Exceeds Expectations,59000,Mid,High School,0,EMP00010
EMP00489,Charles,Shah,Male,47,African,Customer Success,Support Specialist,Senior,Mombasa HQ,2021-12-19,,Active,No,,56,Meets Expectations,88000,Senior,Bachelor's Degree,23,EMP00089
EMP00490,Eric,Vasquez,Male,41,African,Sales,Sales Manager,Manager,Dar es Salaam,2019-09-01,,Active,No,,84,Exceeds Expectations,212000,Lead/Manager,Bachelor's Degree,21,
EMP00491,Anne,Clay,Female,33,African,Human Resources,HR Generalist,Entry,Mombasa HQ,2023-06-27,,Active,No,,38,Meets Expectations,36000,Entry,Master's Degree,11,EMP00006
EMP00492,Chad,Chavez,Male,45,Asian,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2025-12-30,,Active,No,,8,Meets Expectations,55000,Mid,Doctorate,25,EMP00032
EMP00493,Meagan,Paul,Female,34,Other,Operations,Process Improvement Lead,Manager,Mombasa HQ,2019-08-18,,Active,No,,84,Meets Expectations,199000,Lead/Manager,Master's Degree,12,EMP00184
EMP00494,Theresa,Barnes,Female,27,African,Customer Success,Support Specialist,Senior,Mombasa HQ,2025-07-27,,Active,No,,13,Meets Expectations,114000,Senior,Bachelor's Degree,6,EMP00034
EMP00495,Natalie,Moore,Female,46,African,Operations,Logistics Specialist,Mid-Level,Kampala,2021-01-27,,Active,No,,67,Exceeds Expectations,72000,Mid,Bachelor's Degree,26,EMP00107
EMP00496,Jason,Garcia,Male,38,African,Marketing,Content Manager,Manager,Mombasa HQ,2025-05-06,,Active,No,,15,Needs Improvement,180000,Lead/Manager,Master's Degree,16,
EMP00497,Katherine,Russell,Female,25,African,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2024-12-19,2025-07-13,Terminated,Yes,Resignation - Better Opportunity,6,Meets Expectations,60000,Mid,Diploma / Certificate,3,EMP00073
EMP00498,Tiffany,Johnson,Female,32,African,Engineering,Tech Lead,Manager,Nairobi Office,2020-03-29,,Active,No,,77,Meets Expectations,179000,Lead/Manager,Master's Degree,10,EMP00156
EMP00499,Jacqueline,Ramos,Female,26,African,Sales,Account Executive,Mid-Level,Kampala,2022-03-08,,Active,No,,53,Meets Expectations,63000,Mid,Master's Degree,2,EMP00012
EMP00500,Trevor,Foley,Male,22,African,Legal & Compliance,Compliance Officer,Mid-Level,Remote - Kenya,2025-10-06,,Active,No,,10,Meets Expectations,71000,Mid,Bachelor's Degree,2,EMP00014
EMP00501,Brett,Jennings,Male,41,African,Legal & Compliance,Paralegal,Entry,Dar es Salaam,2023-08-02,,Active,No,,36,Exceeds Expectations,35000,Entry,Master's Degree,18,EMP00137
EMP00502,Joshua,Levine,Male,49,African,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2023-02-10,2023-10-31,Terminated,Yes,Resignation - Compensation,8,Meets Expectations,65000,Mid,Diploma / Certificate,29,EMP00040
EMP00503,Ian,Sanders,Male,22,African,Engineering,DevOps Engineer,Senior,Nairobi Office,2026-07-13,,Active,No,,1,Meets Expectations,88000,Senior,Bachelor's Degree,1,EMP00031
EMP00504,Colton,Martinez,Male,38,Asian,Sales,Account Executive,Mid-Level,Mombasa HQ,2025-12-27,,Active,No,,8,Needs Improvement,68000,Mid,Bachelor's Degree,18,EMP00005
EMP00505,Ryan,Gibson,Male,28,Asian,Engineering,QA Engineer,Senior,Mombasa HQ,2025-09-23,,Active,No,,11,Exceeds Expectations,99000,Senior,Bachelor's Degree,6,EMP00044
EMP00506,Matthew,May,Male,30,African,Human Resources,Compensation Analyst,Senior,Remote - Kenya,2019-05-07,2024-12-01,Terminated,Yes,Resignation - Better Opportunity,66,Meets Expectations,138000,Senior,Master's Degree,6,EMP00162
EMP00507,Kyle,Smith,Male,29,African,Engineering,QA Engineer,Mid-Level,Nairobi Office,2020-06-05,,Active,No,,74,Meets Expectations,51000,Mid,Diploma / Certificate,8,EMP00175
EMP00508,Rachel,Sanchez,Female,27,African,Product,UX Designer,Mid-Level,Mombasa HQ,2022-12-26,,Active,No,,44,Exceeds Expectations,73000,Mid,Bachelor's Degree,7,EMP00003
EMP00509,Cameron,Cunningham,Male,34,African,Finance,Controller,Mid-Level,Mombasa HQ,2026-04-28,,Active,No,,4,Meets Expectations,73000,Mid,Diploma / Certificate,14,EMP00097
EMP00510,Barry,Hubbard,Male,27,Asian,Marketing,Digital Marketing Manager,Manager,Mombasa HQ,2022-07-07,,Active,No,,49,Meets Expectations,171000,Lead/Manager,Doctorate,7,EMP00182
EMP00511,Daniel,Robinson,Male,36,African,Engineering,Software Engineer,Senior,Mombasa HQ,2023-07-10,,Active,No,,37,Meets Expectations,119000,Senior,Doctorate,12,EMP00164
EMP00512,Sergio,Murphy,Male,33,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2019-01-06,,Active,No,,91,Meets Expectations,186000,Lead/Manager,Bachelor's Degree,12,
EMP00513,Brittany,Lester,Female,32,European,Product,Product Analyst,Senior,Nairobi Office,2023-11-01,,Active,No,,34,Needs Improvement,125000,Senior,High School,10,EMP00167
EMP00514,Aaron,Garrison,Non-Binary,26,African,Sales,Sales Manager,Manager,Nairobi Office,2024-08-22,2025-06-07,Terminated,Yes,Resignation - Better Opportunity,9,Exceeds Expectations,175000,Lead/Manager,Bachelor's Degree,4,EMP00101
EMP00515,Duane,Anderson,Non-Binary,29,African,Engineering,Software Engineer,Senior,Mombasa HQ,2024-06-17,,Active,No,,26,Meets Expectations,129000,Senior,Bachelor's Degree,8,EMP00007
EMP00516,Danielle,Thompson,Female,40,African,Customer Success,CS Team Lead,Manager,Remote - Kenya,2020-11-03,,Active,No,,69,Exceeds Expectations,207000,Lead/Manager,Master's Degree,20,EMP00161
EMP00517,Mary,Johnson,Female,38,African,Operations,Operations Coordinator,Mid-Level,Remote - Kenya,2025-12-22,,Active,No,,8,Meets Expectations,47000,Mid,Master's Degree,17,
EMP00518,Alexis,Tyler,Female,26,African,Finance,FP&A Analyst,Mid-Level,Dar es Salaam,2023-03-04,,Active,No,,41,Exceeds Expectations,79000,Mid,Bachelor's Degree,5,EMP00087
EMP00519,Cynthia,Morris,Female,34,African,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2025-11-29,,Active,No,,9,Exceeds Expectations,176000,Lead/Manager,Diploma / Certificate,13,EMP00091
EMP00520,Carrie,Williams,Female,40,Asian,Operations,Process Improvement Lead,Manager,Nairobi Office,2021-10-12,,Active,No,,58,Meets Expectations,176000,Lead/Manager,High School,20,
EMP00521,Natalie,Fox,Female,22,Other,Sales,Sales Manager,Manager,Nairobi Office,2026-05-03,,Active,No,,3,Exceeds Expectations,188000,Lead/Manager,Bachelor's Degree,0,EMP00052
EMP00522,Patrick,Alvarez,Male,38,African,Customer Success,Support Specialist,Senior,Mombasa HQ,2022-12-15,,Active,No,,44,Meets Expectations,104000,Senior,Doctorate,17,EMP00027
EMP00523,Richard,Palmer,Male,28,African,Operations,Operations Coordinator,Mid-Level,Remote - Kenya,2021-04-11,,Active,No,,64,Meets Expectations,82000,Mid,Bachelor's Degree,6,EMP00048
EMP00524,Ashley,Gordon,Female,38,African,Marketing,Marketing Specialist,Mid-Level,Mombasa HQ,2020-02-07,,Active,No,,78,Outstanding,48000,Mid,Bachelor's Degree,18,EMP00057
EMP00525,Theresa,Williams,Female,27,African,Product,Product Analyst,Mid-Level,Kampala,2025-02-16,,Active,No,,18,Meets Expectations,67000,Mid,Master's Degree,5,EMP00062
EMP00526,Richard,Camacho,Male,22,Other,Engineering,Engineering Manager,Manager,Mombasa HQ,2026-07-30,,Active,No,,1,Meets Expectations,193000,Lead/Manager,Doctorate,2,EMP00178
EMP00527,Joseph,Ellis,Male,22,Asian,Engineering,QA Engineer,Mid-Level,Remote - International,2026-06-17,2026-08-17,Terminated,Yes,Termination - Restructuring,2,Exceeds Expectations,70000,Mid,Bachelor's Degree,0,EMP00054
EMP00528,Tracey,Brown,Female,34,African,Finance,Controller,Mid-Level,Nairobi Office,2021-01-28,,Active,No,,67,Exceeds Expectations,70000,Mid,Master's Degree,10,EMP00127
EMP00529,John,Morales,Male,36,African,Operations,Process Improvement Lead,Manager,Dar es Salaam,2021-08-07,,Active,No,,60,Meets Expectations,172000,Lead/Manager,High School,14,EMP00096
EMP00530,Melissa,Henry,Female,26,African,Engineering,Software Engineer,Mid-Level,Nairobi Office,2023-03-09,,Active,No,,41,Meets Expectations,48000,Mid,Bachelor's Degree,5,EMP00070
EMP00531,Susan,Jones,Female,39,African,Engineering,Senior Software Engineer,Senior,Mombasa HQ,2020-12-01,2022-08-19,Terminated,Yes,End of Contract,20,Meets Expectations,109000,Senior,Master's Degree,19,
EMP00532,Angela,Franklin,Female,22,Asian,Engineering,Senior Software Engineer,Senior,Remote - East Africa,2025-09-05,2026-03-17,Terminated,Yes,Resignation - Better Opportunity,6,Meets Expectations,122000,Senior,Bachelor's Degree,0,EMP00104
EMP00533,Austin,Hill,Male,33,Asian,Product,Product Manager,Manager,Nairobi Office,2024-02-15,,Active,No,,30,Meets Expectations,178000,Lead/Manager,Diploma / Certificate,9,
EMP00534,Mark,Kelley,Male,24,African,Finance,Controller,Entry,Nairobi Office,2024-03-17,,Active,No,,29,Meets Expectations,27000,Entry,Master's Degree,0,
EMP00535,Frederick,Vang,Male,28,African,Product,Product Manager,Manager,Nairobi Office,2022-02-22,,Active,No,,54,Meets Expectations,180000,Lead/Manager,Diploma / Certificate,8,EMP00009
EMP00536,Joseph,Chavez,Male,34,Asian,Product,Product Analyst,Senior,Mombasa HQ,2022-05-24,,Active,No,,51,Meets Expectations,140000,Senior,Master's Degree,11,
EMP00537,Lisa,Garcia,Female,27,African,Customer Success,Onboarding Specialist,Senior,Remote - Kenya,2026-05-15,2026-07-26,Terminated,Yes,Resignation - Personal/Family,2,Meets Expectations,102000,Senior,Diploma / Certificate,4,
EMP00538,Michael,Farrell,Male,30,African,Sales,Business Development Rep,Entry,Nairobi Office,2021-12-23,2023-04-19,Terminated,Yes,Resignation - Better Opportunity,15,Meets Expectations,32000,Entry,Doctorate,10,EMP00122
EMP00539,Matthew,Mack,Male,42,African,Sales,Business Development Rep,Mid-Level,Nairobi Office,2021-09-02,,Active,No,,59,Exceeds Expectations,68000,Mid,Bachelor's Degree,21,EMP00126
EMP00540,Michelle,Lewis,Female,29,African,Operations,Process Improvement Lead,Manager,Remote - East Africa,2018-09-09,,Active,No,,95,Exceeds Expectations,143000,Lead/Manager,Master's Degree,9,
EMP00541,Jocelyn,Perez,Female,40,African,Product,Product Owner,Mid-Level,Kampala,2024-11-24,,Active,No,,21,Meets Expectations,81000,Mid,Bachelor's Degree,19,EMP00185
EMP00542,Gina,Chavez,Female,24,African,Product,Product Owner,Mid-Level,Nairobi Office,2024-05-15,,Active,No,,27,Meets Expectations,75000,Mid,Bachelor's Degree,0,
EMP00543,Jason,Davis,Male,38,African,Finance,Controller,Entry,Mombasa HQ,2025-02-19,,Active,No,,18,Meets Expectations,40000,Entry,High School,18,EMP00063
EMP00544,Jeffery,Ortega,Male,45,African,Finance,Controller,Entry,Remote - Kenya,2023-05-16,,Active,No,,39,Meets Expectations,41000,Entry,High School,24,
EMP00545,Jacqueline,Hernandez,Female,22,African,Engineering,DevOps Engineer,Mid-Level,Nairobi Office,2025-12-08,,Active,No,,8,Exceeds Expectations,54000,Mid,Diploma / Certificate,2,EMP00014
EMP00546,Thomas,Jones,Male,27,Mixed Heritage,Customer Success,Customer Success Manager,Manager,Remote - Kenya,2025-08-23,2025-10-29,Terminated,Yes,Resignation - Personal/Family,2,Meets Expectations,202000,Lead/Manager,Bachelor's Degree,5,EMP00025
EMP00547,Ronald,Davis,Male,38,Asian,Human Resources,Recruiter,Mid-Level,Mombasa HQ,2024-05-06,,Active,No,,27,Meets Expectations,47000,Mid,Bachelor's Degree,18,
EMP00548,Anne,Rodgers,Female,32,African,Engineering,Software Engineer,Mid-Level,Nairobi Office,2019-09-03,2022-04-15,Terminated,Yes,Resignation - Personal/Family,31,Exceeds Expectations,58000,Mid,High School,12,EMP00183
EMP00549,Robert,Hawkins,Male,36,African,Operations,Process Improvement Lead,Manager,Remote - Kenya,2018-11-21,,Active,No,,93,Exceeds Expectations,154000,Lead/Manager,Doctorate,16,EMP00171
EMP00550,Laurie,Hoffman,Female,29,African,Operations,Supply Chain Analyst,Mid-Level,Dar es Salaam,2018-10-07,,Active,No,,94,Meets Expectations,81000,Mid,Bachelor's Degree,7,EMP00189
EMP00551,Erin,Martinez,Female,34,African,Operations,Operations Manager,Manager,Remote - International,2024-05-17,,Active,No,,27,Exceeds Expectations,190000,Lead/Manager,Bachelor's Degree,14,EMP00085
EMP00552,Hayden,Ortega,Male,32,African,Sales,Sales Manager,Manager,Nairobi Office,2024-02-06,,Active,No,,30,Meets Expectations,191000,Lead/Manager,Master's Degree,8,EMP00171
EMP00553,Paul,Parrish,Male,43,African,IT Support,Helpdesk Analyst,Senior,Mombasa HQ,2021-02-26,,Active,No,,66,Exceeds Expectations,97000,Senior,Diploma / Certificate,21,EMP00024
EMP00554,Michelle,Schmitt,Female,36,African,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2024-06-14,,Active,No,,26,Meets Expectations,82000,Mid,Bachelor's Degree,13,EMP00163
EMP00555,Lindsay,Bell,Female,36,African,Engineering,DevOps Engineer,Mid-Level,Mombasa HQ,2021-10-22,,Active,No,,58,Exceeds Expectations,84000,Mid,Bachelor's Degree,14,EMP00022
EMP00556,Kenneth,Lewis,Male,30,African,Human Resources,HR Generalist,Mid-Level,Remote - Kenya,2022-06-18,,Active,No,,50,Meets Expectations,51000,Mid,Bachelor's Degree,7,EMP00049
EMP00557,Mary,Walker,Female,30,African,Sales,Business Development Rep,Mid-Level,Dar es Salaam,2021-03-06,,Active,No,,65,Needs Improvement,60000,Mid,Bachelor's Degree,9,EMP00032
EMP00558,Brian,Bruce,Male,30,Asian,Engineering,QA Engineer,Mid-Level,Remote - Kenya,2018-09-19,,Active,No,,95,Exceeds Expectations,76000,Mid,Bachelor's Degree,10,EMP00189
